imdb_id,movie_title,genre,imdb_rating,metascore,vote_count,release_year,release_month,runtime,actors,director,budget,worldwide_gross
tt1133559,Meitantei Conan: Ginyoku no kijutsushi,animation,7,,2544,2004,4,6480,"['Minami Takayama', 'Akira Kamiya', 'Wakana Yamazaki']",Yasuichirô Yamamoto,,"$22,618,511 "
tt0769760,Kureyon Shinchan: Arashi wo yobu! Yuuhi no kasukabe bôizu,animation,6.8,,408,2004,4,5760,"['Akiko Yajima', 'Miki Narahashi', 'Keiji Fujiwara']",Tsutomu Mizushima,,"$10,798,618 "
tt0398237,Nyócker!,animation,6.1,,1971,2004,12,5220,"['L.L. Junior', 'László Szacsvay', 'Gyözö Szabó']",Áron Gauder,"HUF 78,000,000 (estimated)","$199,780 "
tt0342882,The PianoTuner of EarthQuakes,animation,6.2,66,1549,2004,12,5940,"['Amira Casar', 'Gottfried John', 'Assumpta Serna']",Stephen Quay,,"$29,121 "
tt1147516,Doraemon: Nobita no Wan Nyan Jikûden,animation,7,,762,2004,3,5340,"['Nobuyo Ôyama', 'Noriko Ohara', 'Michiko Nomura']",Tsutomu Shibayama,,"$27,213,282 "
tt0435202,Kidô senshi Z Gundam - A New Translation: Hoshi wo tsugumono,animation,6.7,,333,2004,5,5640,"['Toshio Furukawa', 'Tôru Furuya', 'Kazuhiko Inoue']",Kô Matsuo,,"$7,313,197 "
tt0348878,T'choupi,animation,6.5,,93,2004,4,4200,"['Gwénaël Sommier', 'Clovis Mahouden', 'Héloïse Jadoul']",Jean-Luc François,,"$811,316 "
tt0364084,L'île de Black Mór,animation,6.5,,247,2004,2,5100,"['Mehani Taric', 'Guy Abgrall', 'Keylian Blanc']",Jean-François Laguionie,,"$541,014 "
tt0307456,Shaye & Kiki,animation,7.3,,209,2004,12,5760,"['Eric Fournier', 'Eloid Ruiz']",Eric Fournier,,"$12,000 "
tt0395970,Cirkeline og verdens mindste superhelt,animation,6.5,,76,2004,12,4680,"['Bjarke Kastbjerg Andersen', 'Tillie Emilia Bech', 'Kaya Brüel']",Jannik Hastrup,,"$32,186 "
tt0387162,Derrick - Die Pflicht ruft!,animation,3.9,,271,2004,4,4800,"['Horst Tappert', 'Fritz Wepper', 'Gustav-Peter Wöhler']",Michael Schaack,,"$595,723 "
tt0419954,Mak Dau: Bo lo yau wong ji,animation,7.1,,604,2004,6,4380,"['Chet Lam', 'Jan Lam', 'Andy Lau']",Toe Yuen,,"$609,360 "
tt0390350,Patoruzito,animation,4.8,,243,2004,7,4500,"['Claudio Martínez Bel', 'Lionel Campoy', 'Mariano Chiesa']",José Luis Massa,,"$3,782,751 "
tt0356150,EuroTrip,comedy,6.6,45,232318,2004,2,5520,"['Scott Mechlowicz', 'Jacob Pitts', 'Michelle Trachtenberg']",Jeff Schaffer,"$25,000,000 (estimated)","$22,605,153 "
tt0377092,Mean Girls,comedy,7.1,66,458015,2004,4,5820,"['Lindsay Lohan', 'Jonathan Bennett', 'Rachel McAdams']",Mark Waters,"$17,000,000 (estimated)","$130,192,622 "
tt0381707,White Chicks,comedy,5.8,41,175769,2004,6,6540,"['Marlon Wayans', 'Shawn Wayans', 'Busy Philipps']",Keenen Ivory Wayans,"$37,000,000 (estimated)","$113,100,873 "
tt0265208,The Girl Next Door,comedy,6.7,47,250059,2004,4,6540,"['Emile Hirsch', 'Elisha Cuthbert', 'Timothy Olyphant']",Luke Greenfield,"$25,000,000 (estimated)","$30,381,722 "
tt0343660,50 First Dates,comedy,6.8,48,396128,2004,2,5940,"['Adam Sandler', 'Drew Barrymore', 'Rob Schneider']",Peter Segal,"$75,000,000 (estimated)","$198,520,934 "
tt0374900,Napoleon Dynamite,comedy,7,64,245787,2004,8,5760,"['Jon Heder', 'Efren Ramirez', 'Jon Gries']",Jared Hess,"$400,000 (estimated)","$46,140,989 "
tt0361925,Welcome to Mooseport,comedy,5.3,33,14106,2004,2,6600,"['Gene Hackman', 'Ray Romano', 'Maura Tierney']",Donald Petrie,"$30,000,000 (estimated)","$14,615,099 "
tt0337563,13 Going on 30,comedy,6.3,57,230680,2004,4,5880,"['Jennifer Garner', 'Mark Ruffalo', 'Judy Greer']",Gary Winick,"$37,000,000 (estimated)","$96,458,118 "
tt0335438,Starsky & Hutch,comedy,6.1,55,157461,2004,3,6060,"['Ben Stiller', 'Owen Wilson', 'Snoop Dogg']",Todd Phillips,"$60,000,000 (estimated)","$170,268,750 "
tt0365748,Shaun of the Dead,comedy,7.9,76,616074,2004,4,5940,"['Simon Pegg', 'Nick Frost', 'Kate Ashfield']",Edgar Wright,"£4,000,000 (estimated)","$31,636,877 "
tt0362227,The Terminal,comedy,7.4,55,511363,2004,6,7680,"['Tom Hanks', 'Catherine Zeta-Jones', 'Chi McBride']",Steven Spielberg,"$60,000,000 (estimated)","$219,100,084 "
tt0371246,Spanglish,comedy,6.4,48,90365,2004,12,7860,"['Adam Sandler', 'Téa Leoni', 'Paz Vega']",James L. Brooks,"$80,000,000 (estimated)","$55,470,154 "
tt0357413,Anchorman: The Legend of Ron Burgundy,comedy,7.1,63,388896,2004,7,5640,"['Will Ferrell', 'Christina Applegate', 'Steve Carell']",Adam McKay,"$26,000,000 (estimated)","$90,710,804 "
tt0375063,Sideways,comedy,7.5,94,210114,2004,10,7620,"['Paul Giamatti', 'Thomas Haden Church', 'Virginia Madsen']",Alexander Payne,"$16,000,000 (estimated)","$109,706,931 "
tt0317198,Bridget Jones: The Edge of Reason,comedy,6,44,128328,2004,11,6480,"['Renée Zellweger', 'Colin Firth', 'Hugh Grant']",Beeban Kidron,"$40,000,000 (estimated)","$265,126,918 "
tt0356470,A Cinderella Story,comedy,5.9,25,97234,2004,7,5700,"['Hilary Duff', 'Chad Michael Murray', 'Jennifer Coolidge']",Mark Rosman,"$19,000,000 (estimated)","$70,080,371 "
tt0290002,Meet the Fockers,comedy,6.3,41,294331,2004,12,6900,"['Ben Stiller', 'Robert De Niro', 'Blythe Danner']",Jay Roach,"$80,000,000 (estimated)","$522,657,936 "
tt0327679,Ella Enchanted,comedy,6.3,53,77686,2004,4,5760,"['Anne Hathaway', 'Hugh Dancy', 'Cary Elwes']",Tommy O'Haver,"$31,000,000 (estimated)","$27,388,767 "
tt0333766,Garden State,comedy,7.4,67,226030,2004,8,6120,"['Zach Braff', 'Peter Sarsgaard', 'Natalie Portman']",Zach Braff,"$2,500,000 (estimated)","$35,825,316 "
tt0327162,The Stepford Wives,comedy,5.4,42,71629,2004,6,5580,"['Nicole Kidman', 'Bette Midler', 'Matthew Broderick']",Frank Oz,"$90,000,000 (estimated)","$103,370,281 "
tt0343135,Along Came Polly,comedy,6,44,147150,2004,1,5400,"['Ben Stiller', 'Jennifer Aniston', 'Debra Messing']",John Hamburg,"$42,000,000 (estimated)","$178,311,729 "
tt0332375,Saved!,comedy,6.7,62,49991,2004,6,5520,"['Jena Malone', 'Mandy Moore', 'Macaulay Culkin']",Brian Dannelly,"$5,000,000 (estimated)","$10,275,509 "
tt0361467,Confessions of a Teenage Drama Queen,comedy,4.7,33,32318,2004,2,5340,"['Lindsay Lohan', 'Megan Fox', 'Adam Garcia']",Sara Sugarman,"$15,000,000 (estimated)","$33,251,890 "
tt0387575,Seed of Chucky,comedy,4.9,46,52044,2004,11,5220,"['Jennifer Tilly', 'Brad Dourif', 'John Waters']",Don Mancini,"$12,000,000 (estimated)","$24,829,644 "
tt0361620,First Daughter,comedy,5.2,31,29579,2004,9,6360,"['Katie Holmes', 'Marc Blucas', 'Michael Keaton']",Forest Whitaker,"$30,000,000 (estimated)","$10,592,180 "
tt0365125,A Dirty Shame,comedy,5.1,56,13870,2004,9,5340,"['Tracey Ullman', 'Chris Isaak', 'Selma Blair']",John Waters,"$15,000,000 (estimated)","$1,914,166 "
tt0375679,Crash,crime,7.7,66,454640,2004,5,6720,"['Don Cheadle', 'Sandra Bullock', 'Thandiwe Newton']",Paul Haggis,"$6,500,000 (estimated)","$98,410,061 "
tt0349903,Ocean's Twelve,crime,6.5,58,424757,2004,12,7500,"['George Clooney', 'Brad Pitt', 'Julia Roberts']",Steven Soderbergh,"$110,000,000 (estimated)","$362,744,280 "
tt0377091,Mean Creek,crime,7.1,74,33950,2004,9,5400,"['Rory Culkin', 'Ryan Kelley', 'Scott Mechlowicz']",Jacob Estes,"$500,000 (estimated)","$802,948 "
tt0375912,Layer Cake,crime,7.2,73,201681,2004,10,6300,"['Daniel Craig', 'Sienna Miller', 'Michael Gambon']",Matthew Vaughn,"£4,000,000 (estimated)","$11,850,214 "
tt0419677,Dead Man's Shoes,crime,7.5,52,60567,2004,10,5400,"['Paddy Considine', 'Gary Stretch', 'Toby Kebbell']",Shane Meadows,"£695,393 (estimated)","$241,688 "
tt0364045,Taking Lives,crime,6.2,38,98403,2004,3,6180,"['Angelina Jolie', 'Ethan Hawke', 'Kiefer Sutherland']",D.J. Caruso,"$45,000,000 (estimated)","$65,470,529 "
tt0423866,Binjip,crime,7.9,72,59691,2004,10,5280,"['Lee Seung-yun', 'Jae Hee', 'Hyuk-ho Kwon']",Kim Ki-duk,"$1,000,000 (estimated)","$3,403,957 "
tt0275491,La mala educación,crime,7.4,81,64748,2004,3,6360,"['Gael García Bernal', 'Fele Martínez', 'Javier Cámara']",Pedro Almodóvar,"$5,000,000 (estimated)","$40,432,275 "
tt0335245,The Ladykillers,crime,6.2,56,110524,2004,6,6240,"['Tom Hanks', 'Marlon Wayans', 'Irma P. Hall']",Ethan Coen,"$35,000,000 (estimated)","$76,666,133 "
tt0314498,The Perfect Score,crime,5.7,35,26703,2004,1,5580,"['Scarlett Johansson', 'Erika Christensen', 'Chris Evans']",Brian Robbins,"$40,000,000 (estimated)","$10,898,337 "
tt0315297,Twisted,crime,5.3,26,24161,2004,2,5820,"['Ashley Judd', 'Samuel L. Jackson', 'Andy Garcia']",Philip Kaufman,"$50,000,000 (estimated)","$40,954,603 "
tt0390221,Maria Full of Grace,crime,7.4,87,36786,2004,4,6060,"['Catalina Sandino Moreno', 'Guilied Lopez', 'Orlando Tobón']",Joshua Marston,"$3,000,000 (estimated)","$12,594,630 "
tt0327247,The Whole Ten Yards,crime,5.5,24,59545,2004,4,5880,"['Bruce Willis', 'Matthew Perry', 'Natasha Henstridge']",Howard Deutch,"$40,000,000 (estimated)","$26,170,671 "
tt0383694,Vera Drake,crime,7.6,83,27752,2004,1,7500,"['Imelda Staunton', 'Jim Broadbent', 'Heather Craney']",Mike Leigh,"$11,000,000 (estimated)","$13,267,869 "
tt0398883,Le conseguenze dell'amore,crime,7.5,,19582,2004,9,6000,"['Toni Servillo', 'Olivia Magnani', 'Adriano Giannini']",Paolo Sorrentino,"€2,000,000 (estimated)","$2,556,056 "
tt0324127,Suspect Zero,crime,5.8,37,21806,2004,8,5940,"['Aaron Eckhart', 'Ben Kingsley', 'Carrie-Anne Moss']",E. Elias Merhige,"$27,000,000 (estimated)","$11,416,075 "
tt0339147,Highwaymen,crime,5.6,49,9757,2004,2,4800,"['Jim Caviezel', 'Rhona Mitra', 'Frankie Faison']",Robert Harmon,,"$2,442,378 "
tt0246404,The 24th Day,crime,6.4,29,3772,2004,5,5520,"['James Marsden', 'Scott Speedman', 'Sofía Vergara']",Tony Piccirillo,"$1,000,000 (estimated)","$14,460 "
tt0366777,Millions,crime,6.8,74,26671,2004,4,5880,"['Alex Etel', 'James Nesbitt', 'Daisy Donovan']",Danny Boyle,,"$11,782,282 "
tt0424237,Lila dit ça,crime,6.8,57,5117,2004,1,5340,"['Vahina Giocante', 'Moa Khouas', 'Karim Ben Haddou']",Ziad Doueiri,,"$537,871 "
tt0386504,Haven,crime,5.7,37,6990,2004,10,6900,"['Bill Paxton', 'Agnes Bruckner', 'Orlando Bloom']",Frank E. Flowers,,"$197,312 "
tt0345074,Connie and Carla,crime,6.3,44,8775,2004,4,6480,"['Nia Vardalos', 'Toni Collette', 'David Duchovny']",Michael Lembeck,"$27,000,000 (estimated)","$11,341,016 "
tt0400234,Black Friday,crime,8.4,76,22571,2004,2,8580,"['Kay Kay Menon', 'Pawan Malhotra', 'Aditya Srivastav']",Anurag Kashyap,,"$1,610,897 "
tt0395125,Crimen ferpecto,crime,7,68,13290,2004,10,6300,"['Guillermo Toledo', 'Mónica Cervera', 'Enrique Villén']",Álex de la Iglesia,"€4,750,000 (estimated)","$9,042,432 "
tt0338325,Paparazzi,crime,5.7,38,15892,2004,9,5040,"['Cole Hauser', 'Robin Tunney', 'Dennis Farina']",Paul Abascal,"$20,000,000 (estimated)","$16,796,512 "
tt0361696,Raise Your Voice,family,5.8,33,29374,2004,10,6420,"['Hilary Duff', 'John Corbett', 'Rebecca De Mornay']",Sean McNamara,"$15,000,000 (estimated)","$14,867,514 "
tt0396592,Fat Albert,family,4.4,39,13278,2004,12,5580,"['Kenan Thompson', 'Kyla Pratt', 'Omarion']",Joel Zwick,"$26,000,000 (estimated)","$48,551,322 "
tt0337697,The Prince & Me,family,5.9,47,42633,2004,4,6660,"['Julia Stiles', 'Luke Mably', 'Miranda Richardson']",Martha Coolidge,"$22,000,000 (estimated)","$37,666,766 "
tt0388419,Christmas with the Kranks,family,5.5,22,61610,2004,11,5940,"['Tim Allen', 'Jamie Lee Curtis', 'Dan Aykroyd']",Joe Roth,"$60,000,000 (estimated)","$96,593,018 "
tt0270846,Superbabies: Baby Geniuses 2,family,1.5,9,31895,2004,8,5280,"['Jon Voight', 'Scott Baio', 'Vanessa Angel']",Bob Clark,"$20,000,000 (estimated)","$9,448,644 "
tt0395514,Le dernier trappeur,family,7,,1847,2004,12,5640,"['Norman Winther', 'May Loo', 'Alex Van Bibber']",Nicolas Vanier,,"$15,255,912 "
tt0387925,Chestnut: Hero of Central Park,family,5.7,,1595,2004,7,5220,"['Makenzie Vega', 'Abigail Breslin', 'Christine Tucci']",Robert Vince,,"$247,327 "
tt0286218,Thérèse: The Story of Saint Thérèse of Lisieux,family,6.3,27,560,2004,10,5760,"['Lindsay Younce', 'Leonardo Defilippis', 'Patti Defilippis']",Leonardo Defilippis,,"$2,755,355 "
tt0382295,7 Zwerge,family,4.8,,6583,2004,10,5700,"['Otto Waalkes', 'Mirco Nontschew', 'Boris Aljinovic']",Sven Unterwaldt Jr.,,"$58,477,595 "
tt0337876,Birth,fantasy,6.3,51,42733,2004,10,6000,"['Nicole Kidman', 'Cameron Bright', 'Lauren Bacall']",Jonathan Glazer,"$20,000,000 (estimated)","$23,926,132 "
tt0332136,If Only,fantasy,7,,34345,2004,7,5520,"['Jennifer Love Hewitt', 'Paul Nicholls', 'Tom Wilkinson']",Gil Junger,,"$5,275,103 "
tt0335121,Godsend,fantasy,4.8,24,26895,2004,4,6120,"['Robert De Niro', 'Greg Kinnear', 'Rebecca Romijn']",Frank M. Calo,"$25,000,000 (estimated)","$30,120,671 "
tt0399877,What the #$*! Do We (K)now!?,fantasy,5.2,38,13982,2004,10,6540,"['Marlee Matlin', 'Elaine Hendrix', 'John Ross Bowie']",William Arntz,,"$21,054,050 "
tt0381668,Sud pralad,fantasy,7.1,81,6532,2004,11,7080,"['Banlop Lomnoi', 'Sakda Kaewbuadee', 'Huai Dessom']",Apichatpong Weerasethakul,,"$46,750 "
tt0380609,P.S.,fantasy,6.1,55,6670,2004,2,5820,"['Laura Linney', 'Topher Grace', 'Marcia Gay Harden']",Dylan Kidd,,"$273,023 "
tt0434179,Marebito,fantasy,6,50,5870,2004,5,5520,"[""Shin'ya Tsukamoto"", 'Tomomi Miyashita', 'Kazuhiro Nakahara']",Takashi Shimizu,"¥5,000,000 (estimated)","$107,259 "
tt0413893,Cha no aji,fantasy,7.6,77,7476,2004,4,8580,"['Maya Banno', 'Takahiro Satô', 'Tadanobu Asano']",Katsuhito Ishii,,"$21,324 "
tt0404777,Arahan jangpung daejakjeon,fantasy,6.5,,4066,2004,4,6840,"['Ryu Seung-beom', 'Yoon So-yi', 'Ahn Sung-ki']",Ryoo Seung-wan,"$4,500,000 (estimated)","$39,707 "
tt0367000,Saint Ange,fantasy,5,,5056,2004,6,5880,"['Virginie Ledoyen', 'Lou Doillon', 'Catriona MacColl']",Pascal Laugier,"€5,320,000 (estimated)","$6,782,283 "
tt0405061,Gin gwai 2,fantasy,5.6,,5171,2004,3,5700,"['Shu Qi', 'Eugenia Yuan', 'Jesdaporn Pholdee']",Danny Pang,"$2,300,000 (estimated)","$3,149,899 "
tt0373786,Debiruman,fantasy,3.9,,1269,2004,10,6960,"['Hisato Izaki', 'Yûsuke Izaki', 'Ayana Sakai']",Hiroyuki Nasu,"¥5,200,000,000 (estimated)","$4,071,598 "
tt0307692,Zapata - El sueño del héroe,fantasy,2.2,,1086,2004,4,,"['Alejandro Fernández', 'Lucero', 'Patricia Velasquez']",Alfonso Arau,"$7,000,000 (estimated)","$3,487,321 "
tt0387564,Saw,horror,7.6,46,486580,2004,10,6180,"['Cary Elwes', 'Leigh Whannell', 'Danny Glover']",James Wan,"$1,200,000 (estimated)","$104,004,218 "
tt0391198,The Grudge,horror,5.9,49,154136,2004,10,5460,"['Sarah Michelle Gellar', 'Jason Behr', 'Clea DuVall']",Takashi Shimizu,"$10,000,000 (estimated)","$187,281,115 "
tt0440803,Shutter,horror,7,,51153,2004,9,5820,"['Ananda Everingham', 'Natthaweeranuch Thongmee', 'Achita Sikamana']",Banjong Pisanthanakun,,"$7,016,382 "
tt0381966,Creep,horror,5.6,,32798,2004,1,5100,"['Franka Potente', 'Sean Harris', 'Vas Blackwood']",Christopher Smith,"£5,000,000 (estimated)","$7,480,424 "
tt0204313,Exorcist: The Beginning,horror,5.1,30,40852,2004,8,6840,"['Stellan Skarsgård', 'Izabella Scorupco', ""James D'Arcy""]",Renny Harlin,"$80,000,000 (estimated)","$78,110,021 "
tt0353489,Ginger Snaps: Unleashed,horror,6.4,,15930,2004,1,5640,"['Emily Perkins', 'Brendan Fletcher', 'Katharine Isabelle']",Brett Sullivan,"$3,500,000 (estimated)","$943,625 "
tt0407621,Calvaire,horror,6.1,52,14466,2004,3,5280,"['Laurent Lucas', 'Brigitte Lahaie', 'Gigi Coursigny']",Fabrice du Welz,"€1,790,000 (estimated)","$3,260 "
tt0420251,Sam gang 2,horror,6.9,66,21320,2004,8,7560,"['Bai Ling', 'Lee Byung-hun', 'Kyôko Hasegawa']",Fruit Chan,,"$516,930 "
tt0367153,Toolbox Murders,horror,5.3,,9058,2004,9,5700,"['Angela Bettis', 'Brent Roam', 'Marco Rodríguez']",Tobe Hooper,,"$187,910 "
tt0382019,Eternal,horror,4.8,43,1554,2004,7,6420,"['Caroline Néron', 'Sarah Manninen', 'Victoria Sanchez']",Wilhelm Liebenberg,,"$28,089 "
tt0363276,Madhouse,horror,5.4,,7141,2004,7,5460,"['Joshua Leonard', 'Jordan Ladd', 'Natasha Lyonne']",William Butler,"$3,000,000 (estimated)","$1,446,859 "
tt0472458,Gau ji,horror,6.7,,10733,2004,8,5460,"['Bai Ling', 'Miriam Chin-Wah Yeung', 'Sum-Yeung Wong']",Fruit Chan,,"$763,552 "
tt0375100,Strandvaskaren,horror,4.6,,2188,2004,10,6000,"['Rebecka Hemse', 'Jesper Salén', 'Jenny Ulving']",Mikael Håfström,,"$65,722 "
tt0418778,Kansen,horror,6,,5860,2004,10,5880,"['Michiko Hada', 'Mari Hoshino', 'Tae Kimura']",Masayuki Ochiai,,"$7,001,064 "
tt0396818,Primo amore,horror,6.6,57,1985,2004,2,6000,"['Michela Cescon', 'Vitaliano Trevisan', 'Roberto Comacchio']",Matteo Garrone,,"$482,361 "
tt0352277,De-Lovely,musical,6.6,53,12081,2004,8,7500,"['Kevin Kline', 'Ashley Judd', 'Jonathan Pryce']",Irwin Winkler,"$15,000,000 (estimated)","$18,611,951 "
tt0367110,"Swades: We, the People",musical,8.2,,101141,2004,12,12600,"['Shah Rukh Khan', 'Gayatri Joshi', 'Kishori Ballal']",Ashutosh Gowariker,,"$1,953,889 "
tt0363473,Beyond the Sea,musical,6.7,46,15793,2004,11,7080,"['Kevin Spacey', 'Kate Bosworth', 'John Goodman']",Kevin Spacey,"$23,000,000 (estimated)","$8,447,615 "
tt0347473,Main Hoon Na,musical,7.1,,42029,2004,4,10920,"['Shah Rukh Khan', 'Sushmita Sen', 'Suniel Shetty']",Farah Khan,,"$10,836,270 "
tt0396112,Ma vie en cinémascope,musical,6.6,,408,2004,12,6300,"['Pascale Bussières', 'Michel Barrette', 'Serge Postigo']",Denise Filiatrault,"CA$7,000,000 (estimated)","$2,750,263 "
tt0377340,Aetbaar,musical,4.7,,1193,2004,1,9120,"['Amitabh Bachchan', 'John Abraham', 'Bipasha Basu']",Vikram Bhatt,,"$67,654 "
tt0433605,Naach,musical,4.4,,628,2004,11,9000,"['Abhishek Bachchan', 'Antara Mali', 'Riteish Deshmukh']",Ram Gopal Varma,,"$1,049,989 "
tt0377355,Alt for Egil,musical,4.8,,451,2004,8,5400,"['Kristoffer Joner', 'Trond Høvik', 'Nina Ellen Ødegård']",Tore Rygh,,"$997,075 "
tt0374783,Jack Paradise (Les nuits de Montréal),musical,5.7,,174,2004,2,5400,"['Roy Dupuis', 'Joah Baston', 'Marc Beaupré']",Gilles Noël,,"$79,974 "
tt0400150,Alive,musical,3.8,,232,2004,10,5100,"['Richard Anconina', 'Maxim Nucci', 'Valeria Golino']",Frédéric Berthe,,"$2,724,642 "
tt0368008,The Manchurian Candidate,mystery,6.6,76,119934,2004,7,7740,"['Denzel Washington', 'Liev Schreiber', 'Meryl Streep']",Jonathan Demme,"$80,000,000 (estimated)","$96,105,910 "
tt0324554,Wicker Park,mystery,6.9,40,59698,2004,9,6840,"['Josh Hartnett', 'Diane Kruger', 'Matthew Lillard']",Paul McGuigan,"$30,000,000 (estimated)","$21,741,598 "
tt0363988,Secret Window,mystery,6.5,46,215097,2004,3,5760,"['Johnny Depp', 'Maria Bello', 'John Turturro']",David Koepp,"$40,000,000 (estimated)","$92,913,171 "
tt0344510,Un long dimanche de fiançailles,mystery,7.6,76,76798,2004,10,7980,"['Audrey Tautou', 'Gaspard Ulliel', 'Jodie Foster']",Jean-Pierre Jeunet,"$56,600,000 (estimated)","$69,424,389 "
tt0356618,The Forgotten,mystery,5.8,43,69406,2004,9,5460,"['Julianne Moore', 'Dominic West', 'Christopher Kovaleski']",Joseph Ruben,"$42,000,000 (estimated)","$117,592,831 "
tt0375735,Enduring Love,mystery,6.3,61,11165,2004,11,6000,"['Rhys Ifans', 'Daniel Craig', 'Samantha Morton']",Roger Michell,,"$1,875,649 "
tt0337103,Les rivières pourpres II - Les anges de l'apocalypse,mystery,5.9,,22172,2004,2,6000,"['Jean Reno', 'Benoît Magimel', 'Christopher Lee']",Olivier Dahan,"€30,000,000 (estimated)","$40,152,148 "
tt0331952,The Clearing,mystery,5.8,60,14506,2004,7,5700,"['Robert Redford', 'Willem Dafoe', 'Helen Mirren']",Pieter Jan Brugge,,"$12,520,799 "
tt0347330,Le convoyeur,mystery,6.5,,4560,2004,4,5700,"['Albert Dupontel', 'Jean Dujardin', 'François Berléand']",Nicolas Boukhrief,,"$3,139,929 "
tt0347369,Jiminy Glick in Lalawood,mystery,5.1,41,2487,2004,9,5400,"['Martin Short', 'Jan Hooks', 'Linda Cardellini']",Vadim Jean,,"$36,039 "
tt0376890,Silver City,mystery,6,47,4290,2004,9,7680,"['Chris Cooper', 'Thora Birch', 'Maria Bello']",John Sayles,"$5,000,000 (estimated)","$1,384,395 "
tt0325596,The I Inside,mystery,6,,11571,2004,5,5400,"['Ryan Phillippe', 'Sarah Polley', 'Piper Perabo']",Roland Suso Richter,"$8,800,000 (estimated)","$72,962 "
tt0420291,Keane,mystery,6.8,79,5921,2004,,6000,"['Damian Lewis', 'Liza Colón-Zayas', 'John Tormey']",Lodge Kerrigan,"$850,000 (estimated)","$476,630 "
tt0373690,Arsène Lupin,mystery,5.4,,7578,2004,10,7500,"['Romain Duris', 'Kristin Scott Thomas', 'Pascal Greggory']",Jean-Paul Salomé,"€18,070,000 (estimated)","$9,661,031 "
tt0338013,Eternal Sunshine of the Spotless Mind,romance,8.3,89,1128406,2004,3,6480,"['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson']",Michel Gondry,"$20,000,000 (estimated)","$73,384,095 "
tt0376541,Closer,romance,7.2,65,243335,2004,12,6240,"['Natalie Portman', 'Jude Law', 'Clive Owen']",Mike Nichols,"$27,000,000 (estimated)","$116,671,982 "
tt0381681,Before Sunset,romance,8.1,91,300047,2004,7,4800,"['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff']",Richard Linklater,"$2,700,000 (estimated)","$16,506,532 "
tt0419449,Antares,romance,6.1,,3720,2004,12,6300,"['Petra Morzé', 'Andreas Patton', 'Hary Prinz']",Götz Spielmann,,"$64,910 "
tt0338096,Dirty Dancing: Havana Nights,romance,5.9,39,30049,2004,2,5160,"['Diego Luna', 'Romola Garai', 'Sela Ward']",Guy Ferland,"$25,000,000 (estimated)","$27,685,016 "
tt0212712,2046,romance,7.4,78,63537,2004,9,7740,"['Tony Leung Chiu-wai', 'Ziyi Zhang', 'Faye Wong']",Wong Kar-Wai,"$12,000,000 (estimated)","$20,207,146 "
tt0362269,Kinsey,romance,7.1,79,51730,2004,1,7080,"['Liam Neeson', 'Laura Linney', ""Chris O'Donnell""]",Bill Condon,"$11,000,000 (estimated)","$17,050,017 "
tt0381392,Ma mère,romance,5,35,7890,2004,5,6600,"['Isabelle Huppert', 'Louis Garrel', 'Emma de Caunes']",Christophe Honoré,,"$1,510,052 "
tt0388285,Going the Distance,romance,5.5,,4109,2004,8,5580,"['Christopher Jacot', 'Joanne Kelly', 'Shawn Roberts']",Mark Griffiths,,"$1,752,950 "
tt0382189,My Summer of Love,romance,6.7,82,22263,2004,11,5160,"['Natalie Press', 'Emily Blunt', 'Paddy Considine']",Pawel Pawlikowski,"£1,700,000 (estimated)","$2,766,976 "
tt0347048,Gegen die Wand,romance,7.9,78,59110,2004,3,7260,"['Birol Ünel', 'Sibel Kekilli', 'Güven Kiraç']",Fatih Akin,,"$11,065,801 "
tt0360139,Chasing Liberty,romance,6.1,46,41663,2004,1,6060,"['Mandy Moore', 'Matthew Goode', 'Mark Harmon']",Andy Cadiff,"$23,000,000 (estimated)","$12,313,323 "
tt0379889,The Merchant of Venice,romance,7,63,39041,2004,12,7860,"['Al Pacino', 'Joseph Fiennes', 'Lynn Collins']",Michael Radford,"$30,000,000 (estimated)","$21,560,182 "
tt0360201,Wimbledon,romance,6.3,59,67981,2004,9,5880,"['Kirsten Dunst', 'Paul Bettany', 'Jon Favreau']",Richard Loncraine,"$31,000,000 (estimated)","$41,682,237 "
tt0375173,Alfie,romance,6.2,49,55718,2004,10,6180,"['Jude Law', 'Sienna Miller', 'Susan Sarandon']",Charles Shyer,"$60,000,000 (estimated)","$35,060,882 "
tt0289879,The Butterfly Effect,thriller,7.6,30,537961,2004,1,6780,"['Ashton Kutcher', 'Amy Smart', 'Melora Walters']",Eric Bress,"$13,000,000 (estimated)","$96,822,421 "
tt0361862,The Machinist,thriller,7.6,61,427314,2004,12,6060,"['Christian Bale', 'Jennifer Jason Leigh', 'Aitana Sánchez-Gijón']",Brad Anderson,"$5,000,000 (estimated)","$8,203,235 "
tt0390384,Primer,thriller,6.7,68,117411,2004,5,4620,"['Shane Carruth', 'David Sullivan', 'Casey Gooden']",Shane Carruth,"$7,000 (estimated)","$545,436 "
tt0364343,The Final Cut,thriller,6.1,43,35154,2004,11,5700,"['Robin Williams', 'Jim Caviezel', 'Mira Sorvino']",Omar Naim,,"$3,222,439 "
tt0379786,Serenity,action,7.8,74,309936,2005,9,7140,"['Nathan Fillion', 'Gina Torres', 'Chiwetel Ejiofor']",Joss Whedon,"$39,000,000 (estimated)","$40,447,016 "
