imdb_id,movie_title,genres,each_genre,imdb_rating,metascore,vote_count,release_year,release_month,runtime,actors,director,budget,worldwide_gross
tt0347458,La légende de Parva,Animation,animation,5.8,,66,2003,2.0,5100.0,"['André Dussollier', 'Isabelle Carré', 'Ludivine Sagnier']",Jean Cubaud,,
tt0387472,Opopomoz,"Animation, Family",animation,6.1,,220,2003,12.0,4500.0,"['Ciro Ricci', 'Xsuela Douglas', 'Silvio Orlando']",Enzo D'Alò,,
tt0374574,"Le chien, le général et les oiseaux",Animation,animation,6.3,,177,2003,10.0,4500.0,"['Michel Elias', 'Tonino Guerra', 'François Jerosme']",Francis Nielsen,,
tt0430293,The Legend of the Sky Kingdom,"Animation, Adventure, Family",animation,6.3,,71,2003,10.0,4380.0,"['Jazz Pierre', 'Miriam Hamblin', 'Gabriel Phillips']",Roger Hawkins,,
tt0340336,"Sex, Lies & Superheroes","Animation, Documentary, Fantasy",animation,7.5,,35,2003,2.0,3300.0,"['Stan Lee', 'Neil Gaiman', 'Frank Miller']",Constantine Valhouli,,
tt0380724,Son of Alladin,"Adventure, Animation, Fantasy",animation,3.1,,176,2003,8.0,,"['Allison Beecroft', 'Cindy Carlton', 'Glenn Coulthard']",Singeetam Srinivasa Rao,,
tt0386127,Xevious,Animation,animation,4.2,,10,2003,8.0,4500.0,"['Katsuaki Arima', 'Ryôka Yuzuki', 'Kae Araki']",Kazumichi Kiyono,,
tt0359784,Oseam,"Animation, Family",animation,6.9,,761,2003,4.0,4500.0,[],Baek-yeob Seong,,
tt0343818,"I, Robot","Action, Mystery, Sci-Fi",action,7.1,59.0,593643,2004,7.0,6900.0,"['Will Smith', 'Bridget Moynahan', 'Bruce Greenwood']",Alex Proyas,,"$144,801,023"
tt0368891,National Treasure,"Action, Adventure, Mystery",action,6.9,40.0,365624,2004,11.0,7860.0,"['Nicolas Cage', 'Diane Kruger', 'Justin Bartha']",Jon Turteltaub,,"$173,008,894"
tt0296572,The Chronicles of Riddick,"Action, Adventure, Sci-Fi",action,6.6,38.0,247033,2004,6.0,7140.0,"['Vin Diesel', 'Judi Dench', 'Colm Feore']",David Twohy,,"$57,761,012"
tt0359013,Blade: Trinity,"Action, Horror, Sci-Fi",action,5.8,38.0,195072,2004,12.0,6780.0,"['Wesley Snipes', 'Kris Kristofferson', 'Parker Posey']",David S. Goyer,,"$52,411,906"
tt0327554,Catwoman,"Action, Crime, Fantasy",action,3.4,27.0,128608,2004,7.0,6240.0,"['Halle Berry', 'Sharon Stone', 'Benjamin Bratt']",Pitof,,"$40,202,379"
tt0373074,Kung Fu Hustle,"Action, Comedy, Fantasy",action,7.7,78.0,156074,2004,12.0,5940.0,"['Stephen Chow', 'Wah Yuen', 'Qiu Yuen']",Stephen Chow,,"$17,108,591"
tt0337921,Cellular,"Action, Crime, Thriller",action,6.5,60.0,107818,2004,9.0,5640.0,"['Kim Basinger', 'Chris Evans', 'Jason Statham']",David R. Ellis,,"$32,003,620"
tt0367479,After the Sunset,"Action, Comedy, Crime",action,6.2,38.0,50755,2004,11.0,5820.0,"['Pierce Brosnan', 'Salma Hayek', 'Woody Harrelson']",Brett Ratner,,"$28,331,233"
tt0414852,Banlieue 13,"Action, Crime, Sci-Fi",action,7.1,70.0,75400,2004,11.0,5040.0,"['Cyril Raffaelli', 'David Belle', ""Tony D'Amario""]",Pierre Morel,,"$1,200,216"
tt0385004,Shi mian mai fu,"Action, Adventure, Drama",action,7.5,89.0,117754,2004,7.0,7140.0,"['Ziyi Zhang', 'Takeshi Kaneshiro', 'Andy Lau']",Yimou Zhang,,"$11,050,094"
tt0348121,Suchîmubôi,"Animation, Action, Adventure",action,6.8,66.0,19190,2004,7.0,7560.0,"['Anna Paquin', 'Patrick Stewart', 'Alfred Molina']","Shinji Takagi, Katsuhiro Ôtomo",,"$468,867"
tt0390808,36 quai des orfèvres,"Action, Crime, Drama",action,7.1,,18778,2004,11.0,6660.0,"['Daniel Auteuil', 'Gérard Depardieu', 'André Dussollier']",Olivier Marchal,"€13,580,000 (estimated)",
tt0304141,Harry Potter and the Prisoner of Azkaban,"Adventure, Family, Fantasy",adventure,7.9,82.0,724113,2004,5.0,8520.0,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']",Alfonso Cuarón,,"$250,105,651"
tt0345950,The SpongeBob SquarePants Movie,"Animation, Adventure, Comedy",adventure,7.2,67.0,107134,2004,11.0,5220.0,"['Tom Kenny', 'Jeffrey Tambor', 'Rodger Bumpass']","Stephen Hillenburg, Mark Osborne",,"$85,417,988"
tt0318462,Diarios de motocicleta,"Adventure, Biography, Drama",adventure,7.7,75.0,106595,2004,7.0,7560.0,"['Gael García Bernal', 'Rodrigo de la Serna', 'Mía Maestro']",Walter Salles,,"$16,781,387"
tt0338512,Deux frères,"Adventure, Drama, Family",adventure,7.0,63.0,16203,2004,4.0,6540.0,"['Guy Pearce', 'Freddie Highmore', 'Jean-Claude Dreyfus']",Jean-Jacques Annaud,,"$19,176,754"
tt0409860,Kyûtî Hanî,"Adventure, Comedy, Sci-Fi",adventure,6.2,,2082,2004,5.0,5640.0,"['Eriko Satô', 'Mikako Ichikawa', 'Jun Murakami']",Hideaki Anno,,
tt0439533,Deddo ribusu,"Animation, Action, Adventure",adventure,7.1,,4645,2004,1.0,3300.0,"['Kappei Yamaguchi', 'Takako Honda', 'Yûko Mizutani']",Hiroyuki Imaishi,,
tt0374639,Incident at Loch Ness,"Adventure, Comedy, Fantasy",adventure,6.4,62.0,4571,2004,9.0,5640.0,"['Werner Herzog', 'Kitana Baker', 'Gabriel Beristain']",Zak Penn,,"$37,493"
tt0380538,Matando Cabos,"Action, Adventure, Comedy",adventure,7.4,44.0,5976,2004,7.0,5940.0,"['Tony Dalton', 'Ana Claudia Talancón', 'Pedro Armendáriz Jr.']",Alejandro Lozano,,"$155,874"
tt0339334,The Magic Roundabout,"Animation, Adventure, Comedy",animation,5.2,,3882,2005,2.0,4860.0,"['Robbie Williams', 'Ian McKellen', 'Bill Nighy']","Dave Borthwick, Jean Duval, Frank Passingham","$20,000,000 (estimated)",
tt0459425,Kangaroo Jack: G'Day U.S.A.!,"Animation, Action, Adventure",animation,3.9,,545,2004,11.0,4500.0,"['Ahmed Best', 'Josh Keaton', 'Jeff Bennett']",Ron Myrick,,
tt0395947,Back to Gaya,"Animation, Fantasy",animation,5.2,,1903,2004,3.0,5460.0,"['Patrick Stewart', 'Emily Watson', 'Glenn Wrage']","Lenard Fritz Krawinkel, Holger Tappe",,
tt0805605,Seinto Seiya: Tenkai-hen joso - Overture,"Animation, Fantasy",animation,7.0,,1573,2004,11.0,5040.0,"['Tôru Furuya', 'Hirotaka Suzuoki', 'Kôichi Hashimoto']",Shigeyasu Yamauchi,,
tt1467299,Shin angyo onshi,"Animation, Action, Fantasy",animation,6.2,,456,2004,,5220.0,"['Lee Jung-jae', 'Park So-dam', 'Kim Eui-sung']","Jôji Shimura, Ha Yoo",,
tt0399412,Nina,"Drama, Animation, Thriller",animation,6.7,,1012,2004,1.0,5100.0,"['Guta Stresser', 'Myrian Muniz', 'Juliana Galdino']",Heitor Dhalia,"R$2,442,740 (estimated)",
tt0435635,The Easter Egg Adventure,"Animation, Family",animation,4.5,,193,2004,9.0,5220.0,"['Brooke Shields', 'John Michael Williams', 'James Woods']",John Michael Williams,,
tt0415481,Alyosha Popovich i Tugarin Zmey,"Animation, Adventure, Comedy",animation,7.1,,3822,2004,12.0,4740.0,"['Oleg Kulikovich', 'Liya Medvedeva', 'Dmitriy Vysotskiy']",Konstantin Bronzit,,
tt0363141,The Toy Warrior,"Animation, Family, Fantasy",animation,6.3,,154,2005,,4560.0,"['Dee Bradley Baker', 'Beau Billingslea', 'Ardwight Chamberlain']",Kyung Won Lim,,
tt0434147,The Legend of Buddha,"Animation, Family",animation,6.3,,122,2004,10.0,5400.0,"['Bridgit Mendler', 'Dwayne Tan']",Shamboo Falke,,
tt0426315,Wolf Tracer's Dinosaur Island,"Animation, Action, Adventure",animation,1.7,,182,2004,5.0,2700.0,"['Mark Hamill', 'Heather Marie Marsden', 'Jack Angel']",Colin Slater,"$780,000 (estimated)",
tt0418602,Turma da Mônica em Cine Gibi: O Filme,"Animation, Comedy, Family",animation,6.4,,393,2004,7.0,4320.0,"['Rodrigo Andreatto', 'Marli Bortoletto', 'Wanessa Camargo']",José Márcio Nicolosi,,
tt0442507,Supertramps,"Animation, Comedy, Crime",animation,5.9,,46,2004,12.0,4740.0,"['Pello Artexe', 'Pili Ferrero', 'Angel Alkain']","Iñigo Berasategui, Jose Mari Goenaga",,
tt7604438,Pororo to the Cookie Castle,Animation,animation,6.0,,30,2004,,4260.0,"['Sun Lee', 'Su Jung Ham', 'Hwan Chin Kim']",Kim Hyun-Ho,,
tt0364725,Dodgeball: A True Underdog Story,"Comedy, Sport",comedy,6.7,55.0,274789,2004,6.0,5520.0,"['Ben Stiller', 'Christine Taylor', 'Vince Vaughn']",Rawson Marshall Thurber,,"$114,326,736"
tt0368975,Sleepover,"Comedy, Family, Romance",comedy,5.3,33.0,18596,2004,7.0,5340.0,"['Alexa PenaVega', 'Mika Boorem', 'Scout Taylor-Compton']",Joe Nussbaum,,"$9,436,390"
tt0300051,Jersey Girl,"Comedy, Drama, Romance",comedy,6.2,43.0,72573,2004,3.0,6120.0,"['Ben Affleck', 'Liv Tyler', 'Raquel Castro']",Kevin Smith,,"$25,268,157"
tt0368933,The Princess Diaries 2: Royal Engagement,"Comedy, Family, Romance",comedy,5.9,43.0,92817,2004,8.0,6780.0,"['Anne Hathaway', 'Callum Blue', 'Julie Andrews']",Garry Marshall,,"$95,170,481"
tt0350028,Raising Helen,"Comedy, Drama, Romance",comedy,6.0,38.0,38771,2004,5.0,7140.0,"['Kate Hudson', 'John Corbett', 'Joan Cusack']",Garry Marshall,,"$37,486,512"
tt0361411,Bride & Prejudice,"Comedy, Drama, Musical",comedy,6.2,55.0,22098,2004,10.0,7320.0,"['Martin Henderson', 'Aishwarya Rai Bachchan', 'Nadira Babbar']",Gurinder Chadha,,"$6,605,592"
tt0385705,The Football Factory,"Crime, Drama, Sport",crime,6.7,,33589,2004,5.0,5460.0,"['Danny Dyer', 'Frank Harper', 'Tamer Hassan']",Nick Love,,
tt0297284,Mindhunters,"Crime, Horror, Thriller",crime,6.3,33.0,65563,2004,7.0,6360.0,"['Val Kilmer', 'LL Cool J', 'Christian Slater']",Renny Harlin,,"$4,480,744"
tt0365270,Wild Things 2,"Crime, Drama, Mystery",crime,4.5,,8071,2004,2.0,5700.0,"['Susan Ward', 'Katie Stuart', 'Leila Arcieri']",Jack Perez,"$2,800,000 (estimated)",
tt0421051,Daniel der Zauberer,"Comedy, Crime, Fantasy",crime,1.2,,14998,2004,8.0,4860.0,"['Daniel Küblböck', 'Ulli Lommel', 'Rudolf Waldemar Brem']",Ulli Lommel,,
tt0315824,The Big Bounce,"Comedy, Crime",crime,4.9,42.0,19028,2004,1.0,5280.0,"['Owen Wilson', 'Morgan Freeman', 'Gary Sinise']",George Armitage,,"$6,489,476"
tt0362526,Criminal,"Comedy, Crime, Drama",crime,6.4,61.0,11191,2004,9.0,5220.0,"['John C. Reilly', 'Diego Luna', 'Maggie Gyllenhaal']",Gregory Jacobs,,"$929,233"
tt0308644,Finding Neverland,"Biography, Drama, Family",family,7.7,67.0,214420,2004,10.0,6360.0,"['Johnny Depp', 'Kate Winslet', 'Julie Christie']",Marc Forster,,"$51,680,613"
tt0420332,Veer-Zaara,"Drama, Family, Musical",family,7.8,67.0,59514,2004,11.0,11520.0,"['Shah Rukh Khan', 'Preity G Zinta', 'Rani Mukerji']",Yash Chopra,,"$2,938,532"
tt0386649,Motocross Kids,"Action, Adventure, Family",family,3.6,,510,2004,1.0,4920.0,"['Lorenzo Lamas', 'Alana Austin', 'Dan Haggerty']",Richard Gabai,,"$2,462"
tt0331509,Funky Monkey,"Comedy, Family",family,3.7,,873,2004,9.0,5640.0,"['Seth Adkins', 'Matthew Modine', 'Roma Downey']","Harry Basil, Gene Quintano",,
tt0412689,Erreway: 4 caminos,"Adventure, Comedy, Drama",family,6.4,,1009,2004,7.0,6120.0,"['Felipe Colombo', 'Camila Bordonaba', 'Luisana Lopilato']",Ezequiel Crupnicoff,,
tt3429302,Puttintiki Raa Chelli,"Drama, Family",family,7.2,,73,2004,6.0,9420.0,"['Arjun Sarja', 'Meena', 'Srinath']",Kodi Ramakrishna,,
tt0382912,Pluk van de Petteflet,"Family, Fantasy, Musical",family,6.2,,953,2004,11.0,5460.0,"['Janieck van de Polder', 'Suzanne Zuiderwijk', 'Yeshela Crommelin']","Ben Sombogaart, Pieter van Rijn",,
tt11474750,Dhakad Chhora,"Comedy, Drama, Family",family,9.1,,109,2004,,8700.0,"['Uttar Kumar', 'Suman Negi', 'Kalpana Chauhwan']",Dinesh Chaudhary,"₹450,000 (estimated)",
tt0325675,Karpuz Kabugundan Gemiler Yapmak,"Drama, Family",family,7.7,,6710,2004,11.0,5820.0,"['Fizuli Caferof', 'Gülayse Erkoc', 'Hasbiye Günay']",Ahmet Uluçay,,
tt0455976,Max Rules,"Action, Adventure, Comedy",family,4.7,,249,2004,6.0,4800.0,"['William B. Davis', 'Andrew C. Maier', 'Jennifer Lancheros']",Robert Burke,,
tt0377744,A Day Without a Mexican,"Comedy, Drama, Fantasy",fantasy,4.8,30.0,3309,2004,5.0,6000.0,"['Caroline Aaron', 'Tony Abatemarco', 'Melinda Allen']",Sergio Arau,,"$4,179,890"
tt0350774,Dead & Breakfast,"Comedy, Fantasy, Horror",fantasy,5.7,34.0,6220,2004,7.0,5280.0,"['Jeremy Sisto', 'Erik Palladino', 'Bianca Lawson']",Matthew Leutwyler,"$500,000 (estimated)",
tt0405821,Casshern,"Action, Drama, Fantasy",fantasy,6.0,,13923,2004,4.0,8520.0,"['Yûsuke Iseya', 'Kumiko Asô', 'Akira Terao']",Kazuaki Kiriya,,
tt1137434,Aabra Ka Daabra,Fantasy,fantasy,2.8,,413,2004,,8640.0,"['Vishal Lalwani', 'Athit Naik', 'Hansika Motwani']",Dheeraj Kumar,,
tt0239235,Anji,"Action, Adventure, Drama",fantasy,6.3,,972,2004,1.0,8880.0,"['Chiranjeevi', 'Namrata Shirodkar', 'Tinnu Anand']",Kodi Ramakrishna,"₹250,000,000 (estimated)",
tt0377079,Izo,"Action, Drama, Fantasy",fantasy,6.0,,4825,2004,8.0,7680.0,"['Kazuya Nakayama', 'Kaori Momoi', 'Ryûhei Matsuda']",Takashi Miike,,
tt0331953,Club Dread,"Comedy, Horror, Mystery",horror,5.7,45.0,32076,2004,2.0,6240.0,"['Jay Chandrasekhar', 'Bill Paxton', 'Kevin Heffernan']",Jay Chandrasekhar,,"$5,001,708"
tt0357585,Decoys,"Horror, Sci-Fi",horror,4.7,,5532,2004,2.0,5700.0,"['Corey Sevier', 'Stefanie von Pfetten', 'Kim Poirier']",Matthew Hastings,,"$84,733"
tt0365265,Ginger Snaps Back: The Beginning,"Drama, Horror, Thriller",horror,5.8,,12030,2004,8.0,5640.0,"['Katharine Isabelle', 'Emily Perkins', 'Nathaniel Arcand']",Grant Harvey,,
tt0366555,The Hazing,"Comedy, Horror",horror,5.4,,2075,2004,7.0,5220.0,"['Brad Dourif', 'Brooke Burke', 'Nectar Rose']",Rolfe Kanefsky,,
tt0377749,Dead Birds,"Horror, Thriller, Western",horror,5.6,,11540,2004,9.0,5460.0,"['Henry Thomas', 'Patrick Fugit', 'Nicki Aycox']",Alex Turner,"$1,500,000 (estimated)",
tt0402063,The Birthday,"Comedy, Horror, Mystery",horror,5.5,,739,2004,11.0,6000.0,"['Corey Feldman', 'Erica Prior', 'Jack Taylor']",Eugenio Mira,,
tt0380687,Satan's Little Helper,"Comedy, Horror",horror,5.3,,7055,2004,5.0,6000.0,"['Alexander Brickel', 'Katheryn Winnick', 'Stephen Graham']",Jeff Lieberman,"$650,000 (estimated)",
tt0367677,Dracula 3000,"Horror, Sci-Fi",horror,2.1,,6709,2004,8.0,5160.0,"['Casper Van Dien', 'Erika Eleniak', 'Coolio']",Darrell Roodt,,
tt0422779,Murder-Set-Pieces,Horror,horror,3.7,13.0,4603,2004,4.0,6300.0,"['Sven Garrett', 'Cerina Vincent', 'Tony Todd']",Nick Palumbo,"$2,000,000 (estimated)",
tt0304722,Skinned Deep,"Comedy, Horror",horror,4.2,,2019,2004,2.0,5820.0,"['Les Pollack', 'Aaron Sims', 'Kurt Carley']",Gabriel Bartalos,,
tt0355954,Riding the Bullet,"Horror, Thriller",horror,5.2,37.0,11121,2004,2.0,5880.0,"['Jonathan Jackson', 'David Arquette', 'Barbara Hershey']",Mick Garris,,"$134,711"
tt0434131,Konkurîto,"Crime, Drama, Horror",horror,4.4,,642,2004,7.0,6780.0,"['Katsuya Kobayashi', 'Miki Komori', 'Masanori Machida']",Hiromu Nakamura,,
tt0385846,Lovesick: Sick Love,"Crime, Horror",horror,4.7,,423,2004,9.0,5640.0,"['Fiona Horsey', 'Paul Conway', 'William Rowsey']",Wolfgang Büld,,
tt0436374,El habitante incierto,"Drama, Horror, Mystery",horror,6.7,,6258,2004,10.0,5400.0,"['Andoni Gracia', 'Mónica López', 'Francesc Garrido']",Guillem Morales,,
tt5914346,Forbidden Lust,"Drama, Horror",horror,7.1,,120,2004,,4860.0,"['Ander Page', 'Alex Ryan', 'Jennifer Roy']",Christopher R. Murphy,,
tt0352699,Parasite,"Action, Adventure, Horror",horror,2.8,,708,2004,8.0,5580.0,"['Gary Condés', 'Saskia Gould', 'Conrad Whitaker']",Andrew Prendergast,,
tt0293508,The Phantom of the Opera,"Drama, Musical, Romance",musical,7.2,40.0,134152,2004,12.0,8580.0,"['Gerard Butler', 'Emmy Rossum', 'Patrick Wilson']",Joel Schumacher,,"$51,293,931"
tt0376003,New,"Comedy, Drama, Musical",musical,6.5,,515,2004,7.0,12000.0,"['Brahmanandam', 'Devayani', 'Nassar']",S.J. Suryah,,
tt0430702,Tumsa Nahin Dekha,"Musical, Romance",musical,4.7,,896,2004,9.0,7680.0,"['Emraan Hashmi', 'Dia Mirza', 'Anupam Kher']",Anurag Basu,,
tt0430328,Madhoshi,"Drama, Musical, Mystery",musical,4.6,,478,2004,9.0,7320.0,"['Bipasha Basu', 'John Abraham', 'Priyanshu Chatterjee']",Tanveer Khan,"₹6,000,000 (estimated)",
tt8369688,Spamalot,"Comedy, Fantasy, Musical",musical,8.7,,53,2004,12.0,,[],Casey Nicholaw,,
tt0328729,Dil Maange More!!!,"Musical, Romance",musical,5.2,,2165,2004,12.0,7380.0,"['Shahid Kapoor', 'Ayesha Takia', 'Tulip Joshi']",Ananth Mahadevan,,
tt0425542,Tiovivo c. 1950,"Comedy, Crime, Drama",musical,6.3,,556,2004,10.0,9000.0,"['María Adánez', 'Francisco Algora', 'Manuel Andrés']",José Luis Garci,,
tt0366761,Meenaxi: Tale of 3 Cities,"Drama, Musical, Romance",musical,6.1,,344,2004,4.0,7800.0,"['Tabu', 'Raghubir Yadav', 'Nadira Babbar']",M.F. Hussain,,
tt0340883,Open House,Musical,musical,5.4,,253,2004,5.0,5700.0,"['Hedy Burress', 'James Duval', 'Jerry Doyle']",Dan Mirvish,,
tt0402606,Suno Sasurjee,"Action, Comedy, Musical",musical,3.0,,175,2004,2.0,10140.0,"['Aftab Shivdasani', 'Ameesha Patel', 'Gulshan Grover']",Vimal Kumar,,
tt0339771,Temptation,Musical,musical,5.3,,95,2004,9.0,,"['Zoe Saldana', 'Adam Pascal', 'Michael Cerveris']",Mark Tarlov,"$12,000,000 (estimated)",
tt0408896,I Will Survive,"Comedy, Drama, Musical",musical,6.5,,42,2004,5.0,6120.0,"['Maricel Soriano', 'Dina Bonnevie', 'Judy Ann Santos']",Joel Lamangan,,
tt0435390,Shukriya: Till Death Do Us Apart,"Musical, Drama, Family",musical,5.0,,192,2004,10.0,8640.0,"['Anupam Kher', 'Aftab Shivdasani', 'Shriya Saran']",Anupam Sinha,,
tt0437245,Ichabod!,"Family, Musical",musical,7.8,,55,2004,10.0,4200.0,"[""Peter O'Meara"", 'Nathan Anderson', 'Bob Gunton']",Rick Ramage,"$1,500,000 (estimated)",
tt0407234,Symphony,"Drama, Musical, Romance",musical,4.8,,22,2004,2.0,,"['Siva', 'Swathi Varma', 'Anu Sasi']",I.V. Sasi,,
tt0449965,Hanan,"Musical, Action, Drama",musical,6.2,,54,2004,10.0,7620.0,"['Manoj Bajpayee', 'Sonali Kulkarni', 'Seema Biswas']",Makrand Deshpande,,
tt0420175,Shikaar,"Action, Musical, Thriller",musical,5.2,,47,2004,7.0,,"['Jaz Pandher', 'Danny Denzongpa', 'Kanishka Kapoor']",Darshan Bagga,,
tt0418598,"Chot [Aaj Isko, Kal Tereko]","Musical, Action, Crime",musical,5.4,,45,2004,6.0,,"['Ashutosh Rana', 'Sharad S. Kapoor', 'Nethra Raghuraman']",Nabh Kumar 'Raju',,
tt3109700,Bostir Rani Suriya,"Action, Crime, Drama",musical,5.8,,45,2004,11.0,,"['Shakib Khan', 'Sadika Parvin Popy', 'Boby']",Montazur Rahman Akbar,,
tt0222790,Raspberry & Lavender: The Lavender Girl,"Drama, Fantasy, Music",musical,6.3,,43,2004,12.0,5700.0,"['Dylan Edrington', 'Johnny Kim', 'Bree Condon']",Johnny Kim,"$1,500,000 (estimated)",
tt0347108,Grandpa's Place,"Comedy, Family, Fantasy",musical,6.3,,23,2004,2.0,,"['Ed Lauter', 'Cody Arens', 'Dean Cain']",John Carl Buechler,,
tt0409037,Masikip sa dibdib: The Boobita Rose Story,"Comedy, Musical",musical,4.9,,19,2004,4.0,6300.0,"['Rufa Mae Quinto', 'Antonio Aquitania', 'Gina Pareño']",Joyce Bernal,,
tt0424229,Last Ride,"Musical, Drama",musical,6.3,,44,2004,1.0,4320.0,"['Anthony J. Durand', 'Greg Thompson', 'Ricky Marson']","Jonathan M. Harris, Michael D. McAllister","$5,000 (estimated)",
tt0419428,Almelund,"Musical, Comedy, Drama",musical,7.6,,30,2004,9.0,4980.0,"['Jared King', 'Brendan Kruse', 'Ben Walen']",Jeff Green,"$1,000 (estimated)",
tt0441913,Í takt við tímann,"Musical, Comedy",musical,5.1,,101,2004,12.0,5700.0,"['Gísli Marteinn Baldursson', 'Burkni Birgisson', 'Helga Braga Jónsdóttir']",Ágúst Guðmundsson,,
tt0432188,Vishwa Thulasi,"Drama, Musical, Romance",musical,6.4,,44,2004,10.0,,"['Mammootty', 'Nandita Das', 'Manivannan']",Sumathy Ram,,
tt0400571,Kaun Hai Jo Sapno Mein Aaya,Musical,musical,6.1,,68,2004,1.0,7620.0,"['Richa Pallod', 'Anupam Kher', 'Kader Khan']",Rajesh Bhatt,,
tt0409699,Annie B.,"Comedy, Musical",musical,6.7,,19,2004,3.0,,"['Jolina Magdangal', 'Dingdong Dantes', 'Sarah Geronimo']",Louie Ignacio,,
tt13255870,Shanti Sandesham,Musical,musical,7.9,,16,2004,,8400.0,['Krishna'],P. Chandrasekhara Reddy,,
tt0368447,The Village,"Drama, Mystery, Thriller",mystery,6.6,44.0,287324,2004,7.0,6480.0,"['Sigourney Weaver', 'William Hurt', 'Joaquin Phoenix']",M. Night Shyamalan,,"$114,197,520"
tt0377713,Cube Zero,"Drama, Mystery, Sci-Fi",mystery,5.6,,43695,2004,11.0,5820.0,"['Zachary Bennett', 'Stephanie Moore', 'Martin Roach']",Ernie Barbarash,,
tt0375233,Innocence,"Drama, Mystery",mystery,6.8,78.0,6681,2004,1.0,7320.0,"['Zoé Auclair', 'Lea Bridarolli', 'Bérangère Haubruge']",Lucile Hadzihalilovic,,
tt0305632,Fascination,"Drama, Mystery, Romance",mystery,3.8,13.0,1624,2004,10.0,5700.0,"['James Naughton', 'Jacqueline Bisset', 'Adam Garcia']",Klaus Menzel,,"$16,670"
tt0385017,In My Father's Den,"Drama, Mystery, Thriller",mystery,7.4,,7963,2004,10.0,7620.0,"['Matthew Macfadyen', 'Miranda Otto', 'Emily Barclay']",Brad McGann,,
tt0357111,RRRrrrr!!!,"Comedy, Crime, Mystery",mystery,5.8,,15522,2004,1.0,5880.0,"['Marina Foïs', 'Gérard Depardieu', 'Damien Jouillerot']",Alain Chabat,,"$54,361"
tt0385813,A Killer Within,"Crime, Drama, Mystery",mystery,5.0,,897,2004,8.0,6600.0,"['C. Thomas Howell', 'Sean Young', 'Ben Browder']",Brad Keller,"$850,000 (estimated)",
tt0332280,The Notebook,"Drama, Romance",romance,7.8,53.0,650918,2004,6.0,7380.0,"['Gena Rowlands', 'James Garner', 'Rachel McAdams']",Nick Cassavetes,,"$81,417,274"
tt0411705,9 Songs,"Drama, Music, Romance",romance,4.8,43.0,24637,2004,3.0,4260.0,"[""Kieran O'Brien"", 'Margo Stilley', 'Robert Levon Been']",Michael Winterbottom,,"$66,853"
tt0358135,Shall We Dance?,"Comedy, Drama, Music",romance,6.2,47.0,50749,2004,10.0,6360.0,"['Richard Gere', 'Jennifer Lopez', 'Susan Sarandon']",Peter Chelsom,,"$57,890,460"
tt0375920,The Libertine,"Biography, Drama, History",romance,6.2,44.0,38208,2004,11.0,6840.0,"['Johnny Depp', 'Samantha Morton', 'John Malkovich']",Laurence Dunmore,,"$4,835,065"
tt0320661,Kingdom of Heaven,"Action, Adventure, Drama",action,7.3,63.0,330994,2005,5.0,8640.0,"['Orlando Bloom', 'Eva Green', 'Liam Neeson']",Ridley Scott,,"$47,398,413"
tt0372784,Batman Begins,"Action, Drama",action,8.2,70.0,1635849,2005,6.0,8400.0,"['Christian Bale', 'Michael Caine', 'Ken Watanabe']",Christopher Nolan,,"$206,863,479"
tt0121766,Star Wars: Episode III - Revenge of the Sith,"Action, Adventure, Fantasy",action,7.6,68.0,873445,2005,5.0,8400.0,"['Hayden Christensen', 'Natalie Portman', 'Ewan McGregor']",George Lucas,,"$380,270,577"
tt0360486,Constantine,"Action, Fantasy, Horror",action,7.0,50.0,389598,2005,2.0,7260.0,"['Keanu Reeves', 'Rachel Weisz', 'Djimon Hounsou']",Francis Lawrence,,"$75,976,178"
tt0120667,Fantastic Four,"Action, Adventure, Fantasy",action,5.7,40.0,354162,2005,7.0,6360.0,"['Ioan Gruffudd', 'Michael Chiklis', 'Chris Evans']",Tim Story,,"$154,696,080"
tt0434409,V for Vendetta,"Action, Drama, Sci-Fi",action,8.1,62.0,1209626,2005,3.0,7920.0,"['Hugo Weaving', 'Natalie Portman', 'Rupert Graves']",James McTeigue,,"$70,511,035"
tt0407304,War of the Worlds,"Action, Adventure, Sci-Fi",action,6.5,73.0,487969,2005,7.0,7020.0,"['Tom Cruise', 'Dakota Fanning', 'Tim Robbins']",Steven Spielberg,,"$234,280,354"
tt0360717,King Kong,"Action, Adventure, Romance",action,7.2,81.0,457466,2005,12.0,11220.0,"['Naomi Watts', 'Jack Black', 'Adrien Brody']",Peter Jackson,,"$218,080,025"
tt0399146,A History of Violence,"Action, Crime, Drama",action,7.4,82.0,262849,2005,9.0,5760.0,"['Viggo Mortensen', 'Maria Bello', 'Ed Harris']",David Cronenberg,,"$31,504,633"
tt0399201,The Island,"Action, Sci-Fi, Thriller",action,6.8,50.0,333422,2005,7.0,8160.0,"['Scarlett Johansson', 'Ewan McGregor', 'Djimon Hounsou']",Michael Bay,,"$35,818,913"
tt0405325,Sky High,"Action, Comedy, Family",action,6.3,62.0,97457,2005,7.0,6000.0,"['Kurt Russell', 'Kelly Preston', 'Michael Angarano']",Mike Mitchell,,"$63,946,815"
tt0388482,Transporter 2,"Action, Thriller",action,6.3,56.0,220328,2005,8.0,5220.0,"['Jason Statham', 'Amber Valletta', 'Kate Nauta']",Louis Leterrier,,"$43,095,856"
