imdb_id,movie_title,genres,each_genre,imdb_rating,metascore,vote_count,release_year,release_month,runtime,actors,director,budget,worldwide_gross
tt4857264,Contratiempo,"Crime, Drama, Mystery",crime,8.0,,201175,2016,1.0,6360,"['Mario Casas', 'Ana Wagener', 'Jose Coronado']",Oriol Paulo,"€4,000,000 (estimated)","$31,191,910"
tt1355631,The Infiltrator,"Biography, Crime, Drama",crime,7.0,66.0,82287,2016,7.0,7620,,,,
tt1800302,Gold,"Biography, Crime, Drama",crime,6.7,49.0,71451,2016,1.0,7200,,,,
tt4781612,Imperium,"Crime, Drama, Mystery",crime,6.5,68.0,51723,2016,8.0,6540,"['Daniel Radcliffe', 'Toni Collette', 'Tracy Letts']",Daniel Ragussis,,"$282,817"
tt3717252,Underworld: Blood Wars,"Action, Crime, Drama",crime,5.8,23.0,83328,2016,1.0,5460,"['Kate Beckinsale', 'Theo James', 'Tobias Menzies']",Anna Foerster,"$35,000,000 (estimated)","$81,093,313"
tt3716530,Elle,"Crime, Drama, Thriller",crime,7.1,89.0,72744,2016,5.0,7800,"['Isabelle Huppert', 'Laurent Lafitte', 'Anne Consigny']",Paul Verhoeven,"€9,000,000 (estimated)","$12,449,281"
tt1712261,Triple 9,"Action, Crime, Drama",crime,6.3,52.0,79544,2016,2.0,6900,,,,
tt4129870,White Girl,"Crime, Drama",crime,5.7,65.0,12128,2016,12.0,5280,,,,
tt3774114,Snowden,"Biography, Crime, Drama",crime,7.3,58.0,167656,2016,9.0,8040,"['Joseph Gordon-Levitt', 'Shailene Woodley', 'Melissa Leo']",Oliver Stone,"$40,000,000 (estimated)","$37,357,216"
tt2361317,Live by Night,"Action, Crime, Drama",crime,6.4,49.0,60866,2016,1.0,7740,,,,
tt5957584,Girl in the Box,"Crime, Drama",crime,6.2,,3055,2016,9.0,5220,,,,
tt3503406,The Whole Truth,"Crime, Drama, Mystery",crime,6.2,46.0,35201,2016,10.0,5580,"['Keanu Reeves', 'Renée Zellweger', 'Gugu Mbatha-Raw']",Courtney Hunt,,"$1,667,849"
tt3658772,Misconduct,"Crime, Drama, Mystery",crime,5.3,24.0,18430,2016,2.0,6360,"['Josh Duhamel', 'Anthony Hopkins', 'Al Pacino']",Shintaro Shimosawa,"$11,000,000 (estimated)","$2,049,761"
tt4019560,Exposed,"Crime, Drama, Mystery",crime,4.3,23.0,17369,2016,1.0,6120,"['Ana de Armas', 'Keanu Reeves', 'Christopher McDonald']",Gee Malik Linton,"$6,000,000 (estimated)","$269,915"
tt2241351,Money Monster,"Action, Crime, Drama",crime,6.5,55.0,108919,2016,5.0,5880,"['George Clooney', 'Julia Roberts', ""Jack O'Connell""]",Jodie Foster,"$27,000,000 (estimated)","$93,282,604"
tt1901024,Dark Crimes,"Crime, Drama, Mystery",crime,4.6,24.0,20826,2016,5.0,5520,"['Jim Carrey', 'Marton Csokas', 'Charlotte Gainsbourg']",Alexandros Avranas,"€3,800,000 (estimated)","$21,216"
tt3647498,Blood Father,"Action, Crime, Drama",crime,6.4,66.0,69107,2016,8.0,5280,"['Mel Gibson', 'Erin Moriarty', 'Diego Luna']",Jean-François Richet,"$13,000,000 (estimated)","$6,903,033"
tt4158096,Free Fire,"Action, Comedy, Crime",crime,6.3,63.0,52045,2016,3.0,5460,"['Sharlto Copley', 'Brie Larson', 'Armie Hammer']",Ben Wheatley,"£5,500,000 (estimated)","$3,719,383"
tt3708886,War on Everyone,"Action, Comedy, Crime",crime,5.8,50.0,20944,2016,10.0,5880,,,,
tt1995390,Our Kind of Traitor,"Action, Crime, Drama",crime,6.3,57.0,24694,2016,5.0,6480,,,,
tt5275892,O.J.: Made in America,"Documentary, Biography, Crime",crime,8.9,,23001,2016,5.0,28020,"['Willie Brown', 'Harry Edwards', 'John McKay']",Ezra Edelman,,
tt2112096,Absolutely Fabulous: The Movie,"Comedy, Crime",crime,5.4,59.0,13510,2016,7.0,5460,"['Jennifer Saunders', 'Joanna Lumley', 'Jane Horrocks']",Mandie Fletcher,,"$39,219,109"
tt0376479,American Pastoral,"Crime, Drama, Mystery",crime,6.1,43.0,18832,2016,10.0,6480,"['Ewan McGregor', 'Jennifer Connelly', 'Dakota Fanning']",Ewan McGregor,,"$2,063,436"
tt2368619,Bastille Day,"Action, Adventure, Crime",crime,6.3,48.0,52723,2016,4.0,5520,,,,
tt3100274,Manhattan Nocturne,"Crime, Drama, Mystery",crime,6.2,44.0,14194,2016,5.0,6780,,,,
tt3963816,Marauders,"Action, Crime, Thriller",crime,5.5,42.0,24323,2016,7.0,6420,"['Bruce Willis', 'Christopher Meloni', 'Dave Bautista']",Steven C. Miller,"$15,000,000 (estimated)","$1,616,004"
tt2238032,Jue di tao wang,"Action, Adventure, Comedy",crime,5.6,50.0,23060,2016,7.0,6420,"['Jackie Chan', 'Johnny Knoxville', 'Bingbing Fan']",Renny Harlin,"$32,000,000 (estimated)","$136,579,287"
tt2869728,Ride Along 2,"Action, Comedy, Crime",crime,5.9,32.0,65078,2016,1.0,6120,"['Ice Cube', 'Kevin Hart', 'Tika Sumpter']",Tim Story,"$40,000,000 (estimated)","$124,608,438"
tt1183374,Pet,"Crime, Horror, Thriller",crime,5.7,48.0,19571,2016,12.0,5640,"['Dominic Monaghan', 'Ksenia Solo', 'Jennette McCurdy']",Carles Torrens,,"$22,003"
tt4418398,We Still Steal the Old Way,"Action, Comedy, Crime",crime,5.2,,1367,2016,1.0,5400,"['Ian Ogilvy', 'Tony Denham', 'Christopher Ellison']",Sacha Bennett,,
tt4746516,Orpheline,"Crime, Drama, Thriller",crime,6.0,,1538,2016,3.0,6660,"['Adèle Haenel', 'Adèle Exarchopoulos', 'Solène Rigot']",Arnaud des Pallières,"€4,630,000 (estimated)","$365,257"
tt2262315,The Good Neighbor,"Crime, Drama, Horror",crime,6.3,32.0,18978,2016,6.0,5880,"['James Caan', 'Logan Miller', 'Keir Gilchrist']",Kasra Farahani,,"$90,573"
tt3896738,Hounds of Love,"Crime, Drama, Thriller",crime,6.5,73.0,13980,2016,6.0,6480,"['Emma Booth', 'Ashleigh Cummings', 'Stephen Curry']",Ben Young,,"$234,419"
tt5034474,The Assignment,"Action, Crime, Thriller",crime,4.7,34.0,9598,2016,3.0,5700,"['Michelle Rodriguez', 'Tony Shalhoub', 'Anthony LaPaglia']",Walter Hill,"$5,000,000 (estimated)","$388,789"
tt4257926,Miracles from Heaven,"Biography, Drama, Family",family,7.1,44.0,29766,2016,3.0,6540,,,,
tt2950418,Greater,"Biography, Family, Sport",family,7.3,35.0,9229,2016,11.0,7800,"['Neal McDonough', 'Leslie Easterbrook', 'Christopher Severio']",David L. Hunt,"$9,000,000 (estimated)","$2,000,620"
tt4981636,Middle School: The Worst Years of My Life,"Comedy, Family",family,6.1,51.0,10381,2016,10.0,5520,"['Griffin Gluck', 'Lauren Graham', 'Alexa Nisenson']",Steve Carr,"$8,500,000 (estimated)","$23,316,139"
tt3095734,Monster Trucks,"Action, Adventure, Comedy",family,5.7,41.0,19643,2016,1.0,6240,,,,
tt3606888,A Street Cat Named Bob,"Biography, Drama, Family",family,7.3,54.0,35363,2016,11.0,6180,"['Luke Treadaway', 'Bob the Cat', 'Ruta Gedmintas']",Roger Spottiswoode,"$8,000,000 (estimated)","$16,054,411"
tt4356480,The Healer,"Comedy, Drama, Family",family,6.4,,9019,2016,2.0,6780,"['Oliver Jackson-Cohen', 'Jonathan Pryce', 'Camilla Luddington']",Paco Arango,,"$9,979,800"
tt5321174,J.L. Family Ranch,"Family, Western",family,5.4,,747,2016,8.0,5100,,,,
tt4383594,Nine Lives,"Comedy, Drama, Family",family,5.3,11.0,25041,2016,8.0,5220,,,,
tt0837156,Pee-wee's Big Holiday,"Comedy, Family",family,6.1,63.0,9342,2016,3.0,5400,"['Paul Reubens', 'Jordan Black', 'Doug Cox']",John Lee,$30 (estimated),
tt1821701,Wait Till Helen Comes,"Family, Fantasy, Horror",family,5.0,,735,2016,2.0,5220,"['Maria Bello', 'Sophie Nélisse', 'Callum Keith Rennie']",Dominic James,"CA$9,100,000 (estimated)",
tt1227183,Swallows and Amazons,"Adventure, Drama, Family",family,6.1,65.0,3697,2016,8.0,5760,"['Bobby McCulloch', 'Dane Hughes', 'Kelly Macdonald']",Philippa Lowthorpe,,"$3,898,580"
tt3828858,Lost & Found,"Adventure, Drama, Family",family,5.5,,1319,2016,1.0,5400,"['Justin Kelly', 'Benjamin Stockham', 'Celeste Desjardins']",Joseph Itaya,"$1,200,000 (estimated)",
tt3901944,Country Crush,"Drama, Family, Music",family,5.2,,861,2016,3.0,5760,,,,
tt4210080,The Confirmation,"Adventure, Comedy, Drama",family,6.4,65.0,7362,2016,3.0,6060,,,,
tt3567194,Red Dog: True Blue,"Comedy, Drama, Family",family,6.4,,2545,2016,12.0,5280,"['Jason Isaacs', 'Levi Miller', 'Bryan Brown']",Kriv Stenders,,"$6,660,139"
tt5213744,Jessica Darling's It List,Family,family,5.4,,1204,2016,6.0,4740,"['Chloe East', 'Emma Rayne Lyle', 'Ashley Liao']",Ali Scher,,
tt5889372,Odd Squad: The Movie,"Action, Adventure, Comedy",family,6.3,,376,2016,7.0,4020,"['Millie Davis', 'Olivia Presti', 'Isaac Kragten']",J.J. Johnson,,
tt4900716,Kapoor & Sons,"Comedy, Crime, Drama",family,7.7,,29263,2016,3.0,7920,,,,
tt4911940,Tschick,"Comedy, Drama, Family",family,6.9,,11406,2016,9.0,5580,"['Tristan Göbel', 'Aniya Wendel', 'Justina Humpf']",Fatih Akin,,"$3,987,502"
tt4960934,Smaragdgrün,"Adventure, Family, Fantasy",family,5.8,,3157,2016,7.0,6780,"['Kostja Ullmann', 'Josefine Preuß', 'Maria Ehrich']",Felix Fuchssteiner,,
tt2927212,Dear Eleanor,"Comedy, Drama, Family",family,5.9,,2088,2016,7.0,5340,,,,
tt3917210,"Life, Animated","Documentary, Comedy, Drama",family,7.4,75.0,6252,2016,10.0,5520,"['Owen Suskind', 'Cornelia Suskind', 'Ron Suskind']",Roger Ross Williams,,"$342,664"
tt1564777,Fallen,"Drama, Fantasy, Romance",fantasy,5.2,47.0,17163,2016,3.0,5460,,,,
tt4731136,A Cure for Wellness,"Drama, Fantasy, Horror",fantasy,6.4,47.0,114480,2016,2.0,8760,"['Dane DeHaan', 'Jason Isaacs', 'Mia Goth']",Gore Verbinski,"$40,000,000 (estimated)","$26,620,002"
tt4682708,Tenemos la carne,"Drama, Fantasy, Horror",fantasy,4.7,62.0,3573,2016,10.0,4740,"['Noé Hernández', 'María Evoli', 'Diego Gamaliel']",Emiliano Rocha Minter,"$400,000 (estimated)","$8,438"
tt4805316,A Dark Song,"Drama, Fantasy, Horror",fantasy,6.2,71.0,23204,2016,4.0,6000,,,,
tt3174376,Before I Wake,"Drama, Fantasy, Horror",fantasy,6.2,68.0,53832,2016,1.0,5820,"['Kate Bosworth', 'Thomas Jane', 'Jacob Tremblay']",Mike Flanagan,,"$3,965,086"
tt1472584,Max Steel,"Action, Adventure, Fantasy",fantasy,4.6,22.0,21063,2016,10.0,5520,"['Ben Winchell', 'Josh Brener', 'Maria Bello']",Stewart Hendler,"$10,000,000 (estimated)","$6,272,403"
tt4273292,Under the Shadow,"Drama, Fantasy, Horror",fantasy,6.8,83.0,31090,2016,9.0,5040,,,,
tt4357714,The Sex Trip,"Comedy, Fantasy",fantasy,4.4,,814,2016,8.0,4860,"['Jade Ramsey', 'Louis Mandylor', 'Marc Crumpton']",Anthony G. Cohen,,"$14,178"
tt3976144,The Monster,"Drama, Fantasy, Horror",fantasy,5.4,69.0,19994,2016,10.0,5460,"['Zoe Kazan', 'Ella Ballentine', 'Aaron Douglas']",Bryan Bertino,"$2,700,000 (estimated)","$74,700"
tt3007132,Daylight's End,"Action, Fantasy, Horror",fantasy,5.4,,6587,2016,9.0,6300,,,,
tt2652118,Wo hu cang long: Qing ming bao jian,"Action, Adventure, Drama",fantasy,6.1,47.0,21305,2016,2.0,5760,,,,
tt4680196,Planetarium,"Drama, Fantasy, Mystery",fantasy,4.6,44.0,3942,2016,11.0,6300,"['Natalie Portman', 'Lily-Rose Depp', 'Emmanuel Salinger']",Rebecca Zlotowski,,"$546,584"
tt4992060,Sadie,"Drama, Fantasy, Horror",fantasy,3.8,,1868,2016,2.0,5040,"['Lio Tipton', 'Marta Gastini', 'Jakob Cedergren']",Craig Goodwill,"$2,000,000 (estimated)",
tt5129156,Harvest Lake,"Drama, Fantasy, Horror",fantasy,4.1,,1065,2016,3.0,4680,"['Jason Crowe', 'Ellie Church', 'Tristan Risk']",Scott Schirmer,,
tt5154288,Prevenge,"Comedy, Crime, Drama",fantasy,5.9,71.0,8923,2016,2.0,5280,"['Alice Lowe', 'Dan Renton Skinner', 'Jo Hartley']",Alice Lowe,"£80,000 (estimated)","$103,885"
tt4118606,The Curse of Sleeping Beauty,"Fantasy, Horror, Mystery",fantasy,4.3,27.0,4080,2016,6.0,5340,,,,
tt4281724,Terrifier,"Horror, Thriller",horror,5.5,,81825,2016,3.0,5100,"['Jenna Kanell', 'Samantha Scaffidi', 'David Howard Thornton']",Damien Leone,"$35,000 (estimated)","$421,798"
tt4972582,Split,"Horror, Thriller",horror,7.3,63.0,586528,2016,1.0,7020,"['James McAvoy', 'Anya Taylor-Joy', 'Haley Lu Richardson']",M. Night Shyamalan,"$9,000,000 (estimated)","$278,454,417"
tt3289956,The Autopsy of Jane Doe,"Horror, Mystery, Thriller",horror,6.8,65.0,151907,2016,3.0,5160,,,,
tt1179933,10 Cloverfield Lane,"Drama, Horror, Sci-Fi",horror,7.2,76.0,369137,2016,3.0,6180,"['John Goodman', 'Mary Elizabeth Winstead', 'John Gallagher Jr.']",Dan Trachtenberg,"$15,000,000 (estimated)","$110,216,998"
tt4052882,The Shallows,"Drama, Horror, Thriller",horror,6.3,59.0,148733,2016,6.0,5160,"['Blake Lively', 'Óscar Jaenada', 'Angelo Josue Lozano Corzo']",Jaume Collet-Serra,"$17,000,000 (estimated)","$119,100,758"
tt5215952,Gokseong,"Drama, Horror",horror,7.4,81.0,89803,2016,5.0,9360,"['Jun Kunimura', 'Hwang Jung-min', 'Kwak Do-won']",Na Hong-jin,"$6,420,000 (estimated)","$49,851,770"
tt3065204,The Conjuring 2,"Horror, Mystery, Thriller",horror,7.3,65.0,316154,2016,6.0,8040,"['Vera Farmiga', 'Patrick Wilson', 'Madison Wolfe']",James Wan,"$40,000,000 (estimated)","$322,811,702"
tt1974419,The Neon Demon,"Horror, Thriller",horror,6.1,51.0,107238,2016,6.0,7020,,,,
tt5265960,La región salvaje,"Drama, Horror, Mystery",horror,6.1,72.0,7107,2016,12.0,5880,,,,
tt4954522,Grave,"Drama, Horror",horror,6.9,81.0,92906,2016,3.0,5940,"['Garance Marillier', 'Ella Rumpf', 'Rabah Nait Oufella']",Julia Ducournau,"€3,500,000 (estimated)","$3,098,251"
tt5022702,Hush,"Horror, Thriller",horror,6.6,67.0,161738,2016,4.0,4920,,,,
tt4786282,Lights Out,"Horror, Mystery",horror,6.3,58.0,146976,2016,7.0,4860,,,,
tt3882082,The Boy,"Horror, Mystery, Thriller",horror,6.0,42.0,105053,2016,1.0,5820,"['Lauren Cohan', 'Rupert Evans', 'James Russell']",William Brent Bell,"$10,000,000 (estimated)","$73,929,392"
tt4255304,The Void,"Horror, Mystery, Sci-Fi",horror,5.9,62.0,44416,2016,3.0,5400,"['Aaron Poole', 'Kenneth Welsh', 'Ellen Wong']",Jeremy Gillespie,,"$368,372"
tt4094724,The Purge: Election Year,"Action, Horror, Sci-Fi",horror,6.0,55.0,114701,2016,7.0,6480,"['Frank Grillo', 'Elizabeth Mitchell', 'Mykelti Williamson']",James DeMonaco,"$10,000,000 (estimated)","$118,587,880"
tt1082807,The Belko Experiment,"Horror, Thriller",horror,6.2,44.0,62697,2016,3.0,5340,"['John Gallagher Jr.', 'Tony Goldwyn', 'Adria Arjona']",Greg McLean,"$5,000,000 (estimated)","$11,084,630"
tt4361050,Ouija: Origin of Evil,"Drama, Horror, Mystery",horror,6.2,65.0,78557,2016,10.0,5940,"['Elizabeth Reaser', 'Lulu Wilson', 'Annalise Basso']",Mike Flanagan,"$9,000,000 (estimated)","$81,705,746"
tt2597892,Viral,"Drama, Horror, Sci-Fi",horror,5.5,,10592,2016,7.0,5100,"[""Sofia Black-D'Elia"", 'Lio Tipton', 'Travis Tope']",Henry Joost,,"$551,760"
tt4334266,The Bad Batch,"Action, Horror, Mystery",horror,5.2,62.0,36603,2016,6.0,7080,"['Suki Waterhouse', 'Jason Momoa', 'Jayda Fink']",Ana Lily Amirpour,"$6,000,000 (estimated)","$201,890"
tt3835080,31,"Horror, Thriller",horror,5.1,35.0,23891,2016,9.0,6120,,,,
tt4443658,Better Watch Out,"Comedy, Horror, Thriller",horror,6.5,67.0,49174,2016,10.0,5340,"['Olivia DeJonge', 'Levi Miller', 'Ed Oxenbould']",Chris Peckover,,"$176,288"
tt5059406,I Am the Pretty Thing That Lives in the House,"Drama, Horror, Mystery",horror,4.6,68.0,17114,2016,10.0,5340,"['Ruth Wilson', 'Paula Prentiss', 'Bob Balaban']",Osgood Perkins,,
tt2667380,Kill Command,"Action, Horror, Sci-Fi",horror,5.7,,15477,2016,5.0,5940,"['Thure Lindhardt', 'Vanessa Kirby', 'David Ajala']",Steven Gomez,,"$25,427"
tt3702652,The Other Side of the Door,"Horror, Thriller",horror,5.3,41.0,19988,2016,3.0,5760,"['Sarah Wayne Callies', 'Jeremy Sisto', 'Sofia Rosinsky']",Johannes Roberts,,"$14,332,467"
tt4728386,Killing Ground,"Horror, Thriller",horror,5.8,59.0,9981,2016,8.0,5280,"['Aaron Pedersen', 'Ian Meadows', 'Harriet Dyer']",Damien Power,"A$1,300,000 (estimated)","$80,051"
tt3832096,Cabin Fever,"Horror, Sci-Fi, Thriller",horror,3.7,14.0,11636,2016,4.0,5940,,,,
tt3838992,Yoga Hosers,"Action, Comedy, Horror",horror,4.3,23.0,16028,2016,9.0,5280,"['Lily-Rose Depp', 'Harley Quinn Smith', 'Johnny Depp']",Kevin Smith,"$5,000,000 (estimated)","$36,585"
tt1540011,Blair Witch,"Horror, Mystery, Thriller",horror,5.0,47.0,51391,2016,9.0,5340,,,,
tt5225338,The Eyes of My Mother,"Drama, Horror, Thriller",horror,6.2,63.0,15139,2016,12.0,4560,,,,
tt3387542,The Forest,"Horror, Mystery, Thriller",horror,4.8,34.0,46688,2016,1.0,5580,,,,
tt4381236,The Greasy Strangler,"Comedy, Horror",horror,5.7,58.0,8978,2016,10.0,5580,"['Michael St. Michaels', 'Sky Elobar', 'Elizabeth De Razzo']",Jim Hosking,,"$67,427"
tt4711924,Monolith,"Drama, Horror, Thriller",horror,4.8,,2823,2016,8.0,4980,"['Katrina Bowden', 'Krew Hodges', 'Nixon Hodges']",Ivan Silvestrini,"$1,000,000 (estimated)","$424,304"
tt5325452,Boo! A Madea Halloween,"Comedy, Drama, Horror",horror,4.7,30.0,9640,2016,10.0,6180,"['Tyler Perry', 'Cassi Davis', 'Patrice Lovely']",Tyler Perry,"$20,000,000 (estimated)","$74,827,344"
tt3352390,Friend Request,"Horror, Mystery, Thriller",horror,5.2,31.0,28389,2016,1.0,5520,"['Alycia Debnam-Carey', 'William Moseley', 'Connor Paolo']",Simon Verhoeven,"$9,900,000 (estimated)","$10,975,390"
tt5255710,Sanam Teri Kasam,"Drama, Musical, Romance",musical,7.6,,21199,2016,2.0,9240,"['Harshvardhan Rane', 'Mawra Hocane', 'Vijay Raaz']",Radhika Rao,,"$1,386,707"
tt6162808,Miss Saigon: 25th Anniversary,"Drama, Musical, Romance",musical,8.1,,2055,2016,10.0,8460,"['Jon Jon Briones', 'Eva Noblezada', 'Alistair Brammer']",Brett Sullivan,,"$4,183,739"
tt4981966,24,"Action, Comedy, Drama",musical,7.8,,25091,2016,5.0,9840,"['Suriya', 'Samantha Ruth Prabhu', 'Nithya Menen']",Vikram K. Kumar,"₹700,000,000 (estimated)","$336,771"
tt4559006,Ae Dil Hai Mushkil,"Drama, Music, Musical",musical,5.9,40.0,27370,2016,10.0,9480,,,,
tt6395628,Firebringer,"Comedy, History, Musical",musical,7.8,,566,2016,12.0,8040,,,,
tt3892618,Alleluia! The Devil's Carnival,"Horror, Musical",musical,6.4,,1017,2016,3.0,5820,,,,
tt5460068,Emo: The Musical,"Comedy, Music, Musical",musical,6.0,,1602,2016,5.0,5640,"['Benson Jack Anthony', 'Jordan Hare', 'Rahart Adams']",Neil Triffett,"A$4,000,000 (estimated)",
tt5563932,Thomas & Friends: The Great Race,"Animation, Adventure, Comedy",musical,5.7,,396,2016,8.0,3660,,,,
tt4699130,Saturday's Warrior,Musical,musical,5.6,,309,2016,4.0,7200,"['Monica Moore Smith', 'Mason Mac', 'Jacob Buster']",Michael Buster,,"$744,046"
tt4396662,Liberty's Secret,"Comedy, Musical, Romance",musical,5.0,,532,2016,10.0,5700,,,,
tt5833706,Straight Outta Oz,Musical,musical,7.5,,287,2016,,3420,"['Todrick Hall', 'Tessa Bella', 'Willam Belli']",Colin Duffy,,
tt2262129,Spidarlings,"Comedy, Horror, Musical",musical,4.1,,249,2016,10.0,7500,"['Sophia Disgrace', 'Rahel Kapsaski', 'Lee Mark Jones']",Selene Kapsaski,"£160,000 (estimated)",
tt3854372,The Dust Storm,"Drama, Musical, Romance",musical,5.7,,562,2016,,5760,"[""Colin O'Donoghue"", 'Kristen Lee Gutoskie', 'Chris Carmack']",Anthony Baldino,,
tt4156972,Opening Night,"Comedy, Musical",musical,5.9,,2903,2016,6.0,5400,"['Alona Tal', 'Anne Heche', 'Topher Grace']",Isaac Rentz,,
tt5891144,Spies Are Forever,Musical,musical,8.5,,334,2016,6.0,9540,,,,
tt6846238,National Theatre Live: The Threepenny Opera,"Comedy, Musical",musical,8.2,,89,2016,9.0,9600,"['Rory Kinnear', 'Rosalie Craig', 'Haydn Gwynne']",Rufus Norris,,"$459,578"
tt5017928,Dance Camp,"Comedy, Drama, Musical",musical,3.9,,547,2016,2.0,4980,"['Brandon Perea', 'Richard Balin', 'Mary Catalano']",Bertie Ellwood,,
tt5900118,Kismath,"Drama, Musical, Romance",musical,6.7,,518,2016,7.0,6120,"['Shane Nigam', 'Shruthy Menon', 'Vinay Forrt']",Shanavas K. Bavakutty,,
tt5575342,Twinkle Toes Lights Up New York,"Animation, Adventure, Family",musical,6.1,,30,2016,3.0,4260,,,,
tt5960464,Janaan,"Drama, Musical, Romance",musical,6.8,,1554,2016,9.0,7980,"['Hania Aamir', 'Saad Zia Abbasi', 'Bilal Ashraf']",Azfar Jafri,,"$550,899"
tt4125568,A Canção de Lisboa,"Comedy, Musical, Romance",musical,6.0,,954,2016,7.0,6600,"['César Mourão', 'Luana Martau', 'Miguel Guilherme']",Pedro Varela,"€1,000,000 (estimated)","$1,129,131"
tt5918104,King of the Dancehall,"Drama, Musical",musical,4.5,,226,2016,9.0,6000,"['Nick Cannon', 'Collie Buddz', 'Camille Davis']",Nick Cannon,,
tt5908566,Locos de Amor,"Comedy, Musical",musical,5.5,,252,2016,5.0,5580,,,,
tt1312235,Fearless,"Comedy, Drama, Musical",musical,6.1,,29,2016,1.0,5280,"['Michael Copon', 'John Patrick Jordan', 'Nikki SooHoo']",Mark Maine,"$500,000 (estimated)",
tt4866712,El pregón,"Comedy, Musical",musical,5.1,,1434,2016,3.0,4500,"['Andreu Buenafuente', 'Berto Romero', 'Jorge Sanz']",Dani de la Orden,,"$2,190,829"
tt3038542,Tie the Knot,"Comedy, Drama, Family",musical,3.4,,210,2016,2.0,5400,"['Tara Reid', 'Parvesh Cheena', 'Karishma Ahluwalia']",Shuja Paul,"$800,000 (estimated)",
tt5957750,Gekijouban Aikatsu sutâzu!,"Animation, Adventure, Comedy",musical,9.5,,638,2016,8.0,3540,"['Ayaka Asai', 'Miyu Tomita']",Shin'ya Watada,,
tt3104644,Thirsty,"Biography, Drama, Musical",musical,6.8,,105,2016,6.0,5820,"['Scott Townsend', 'Deirdre Lovejoy', 'Cole Canzano']",Margo Pelletier,,
tt6029714,Surat dari Praha,"Drama, Musical, Romance",musical,7.1,,410,2016,1.0,5820,,,,
tt4378066,Cerca de tu casa,"Drama, Musical",musical,6.1,,362,2016,9.0,5580,,,,
tt12224378,Ada Cinta Di SMA,"Drama, Musical, Romance",musical,6.5,,121,2016,10.0,7200,"['Iqbaal Dhiafakhri Ramadhan', 'Alvaro Maldini Siregar', 'Teuku Ryzki']",Patrick Effendy,,
tt5953196,A Chorus Line,Musical,musical,5.8,,14,2016,8.0,7200,"['Christine Achico', 'Sheldon Chaney', 'Mariano Foulquie']",Rennie Cowan,"$25,000 (estimated)",
tt4730838,Dyrene i Hakkebakkeskogen,"Animation, Family, Musical",musical,6.8,,720,2016,12.0,4500,"['Espen Bråten Kristoffersen', 'Stig Henrik Hoff', 'Wenche Myhre']",Rasmus A. Sivertsen,,"$5,295,452"
tt6332084,The Jungle Book: Make-A-Wish,"Animation, Drama, Musical",musical,6.4,,72,2016,4.0,5400,"['Nevaeh Alkire', 'Lucy Anguilano', 'Tatiana Bartul']",Vitaliy Versace,,
tt6316170,George Takei's Allegiance,Musical,musical,8.4,,277,2016,12.0,7800,,,,
tt4767990,Happy Yummy Chicken,"Comedy, Musical",musical,5.0,,59,2016,,4980,"['Taryn Manning', 'Diane Guerrero', 'Suzzanne Douglas']",Anna Loyd Bradshaw,,
tt6001878,Meendum Oru Kadhal Kadhai,"Drama, Musical, Romance",musical,5.7,,136,2016,8.0,8640,"['Arjunan', 'Dhivya', 'Srm Dhivya']",Mithran Jawahar,,
tt5821674,Through a Class Darkly,"Musical, Sci-Fi",musical,3.3,,10,2016,,5400,"['Avery Austin', 'Amanda Higgins', 'Matthew Blake Johnson']",Michael Tierno,"$250,000 (estimated)",
tt4875774,Sur quel pied danser,"Comedy, Musical",musical,5.7,60.0,154,2016,7.0,5100,,,,
tt11584606,The Brothers Karamazov,Musical,musical,6.9,,15,2016,4.0,7200,,,,
tt5866296,Yamato (Kariforunia),"Drama, Family, Music",musical,6.5,,149,2016,10.0,7140,"['Nina Endô', 'Hanae Kan', 'Reiko Kataoka']",Daisuke Miyazaki,,
tt6420742,The Keys of Christmas,"Comedy, Musical",musical,5.9,,98,2016,12.0,2820,,,,
tt2543164,Arrival,"Drama, Mystery, Sci-Fi",mystery,7.9,81.0,810303,2016,11.0,6960,"['Amy Adams', 'Jeremy Renner', 'Forest Whitaker']",Denis Villeneuve,"$47,000,000 (estimated)","$212,758,656"
tt5073020,God Knows Where I Am,"Documentary, Biography, Drama",mystery,7.2,66.0,985,2016,4.0,5820,"['Kevin Carbone', 'Matthew Nelson', 'Wayne DiGeronimo']",Jedd Wider,"$1,100,000 (estimated)","$21,135"
tt3231054,Risen,"Action, Drama, History",mystery,6.3,51.0,31655,2016,2.0,6420,,,,
tt2649554,Midnight Special,"Drama, Mystery, Sci-Fi",mystery,6.6,76.0,85382,2016,2.0,6720,,,,
tt4486986,All I See Is You,"Drama, Mystery",mystery,5.4,43.0,13791,2016,10.0,6540,"['Blake Lively', 'Jason Clarke', ""Ahna O'Reilly""]",Marc Forster,"$30,000,000 (estimated)","$678,150"
tt4714782,Personal Shopper,"Drama, Mystery, Thriller",mystery,6.1,77.0,44573,2016,12.0,6300,"['Kristen Stewart', 'Lars Eidinger', 'Sigrid Bouaziz']",Olivier Assayas,"$6,000,000 (estimated)","$2,840,408"
tt4230700,Complete Unknown,"Drama, Mystery",mystery,5.3,58.0,6704,2016,8.0,5460,,,,
tt4667854,Siren,"Horror, Mystery, Thriller",mystery,5.3,54.0,7937,2016,12.0,4920,,,,
